ICP_Score,ICP_Reasons,OrgNr,Name,Email,Phone,Is_AB,Reg_Year,Company_Age,Employees,Branch,Branch_Segment,SNI_Code,Omsattning_SEK,Omsattning_Year,Rorelseresultat_SEK,Arets_Resultat_SEK,Kortfristiga_Skulder_SEK,Langfristiga_Skulder_SEK,Lender_Keywords,Keyword_Line_1,Recent_Year_Value,Previous_Year_Value,Keyword_Line_2,Recent_Year_Value,Previous_Year_Value
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5566190327,Lars Nymans Byggservice Aktiebolag,lars@nymansbygg.se,,true,2001,25,2,Byggande av bostadshus och andra byggnader,core,,3703000,2024,98000,45000,686000,106000,Kreditinstitut,Övriga skulder till kreditinstitut,50160,50160,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590206628,Kåbo Bygg & Hantverk AB,artur@kabobygghantverk.se,,true,2015,11,3,Byggnadssnickeriarbeten,core,,3909000,2025,-245000,-229000,428000,215000,OPR,,,,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5567534234,Kvalitetsbyggen i Gästrikland AB,,+46725057629,true,2013,13,2,Byggnadssnickeriarbeten,core,,3720000,2024,-911000,-917000,538000,387000,Kreditinstitut,Övriga skulder till kreditinstitut,7469,422999,Övriga skulder till kreditinstitut,535530,33362
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569372500,Klick Kakelmontage i Malmö AB,peternyman2011@hotmail.se,+46732013990,true,2013,13,2,Byggande av bostadshus och andra byggnader,core,,3564000,2025,-16000,-37000,413000,206000,Kreditinstitut,Övriga skulder till kreditinstitut,206478,208960,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569651630,Jerry S Bygg-Marinservice AB,jerry.stolt@live.se,,true,2014,12,2,Byggande av bostadshus och andra byggnader,core,,3532000,2025,106000,29000,576000,78000,Kreditinstitut,Övriga skulder till kreditinstitut,78241,188730,Övriga skulder till kreditinstitut,115588,124312
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568896822,Höganäs Platt & Mur AB,hoganasplattomur@gmail.com,+4642332370,true,2012,14,4,Byggande av bostadshus och andra byggnader,core,,3819000,2024,435000,74000,1155000,915000,Kreditinstitut,Övriga skulder till kreditinstitut,,,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590402474,Hällsjö Bygg AB,,,true,2015,11,3,Byggande av bostadshus och andra byggnader,core,,3981000,2024,509000,303000,634000,94000,Kreditinstitut,Övriga skulder till kreditinstitut,93635,181519,Övriga skulder till kreditinstitut,81036,70400
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568658412,Harrings Maskin AB,,,true,2011,15,2,Uthyrning av bygg- och anläggningsmaskiner med förare,core,,3833000,2025,123000,86000,991000,1212000,Kreditinstitut,Övriga skulder till kreditinstitut,1212348,1543688,Övriga skulder till kreditinstitut,323606,308804
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569558405,Göteborgs Bygg & Fastighetsservice AB,gbgbygg.fa.service@telia.com,,true,2014,12,2,Byggnadssnickeriarbeten,core,,3625000,2024,239000,197000,652000,104000,Kreditinstitut,Övriga skulder till kreditinstitut,0104416,,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568129471,Gold Town Bygg AB,info@goldtownbygg.se,,true,2010,16,3,Byggande av bostadshus och andra byggnader,core,,3605000,2024,-16000,-2836000,4329000,6000,Kreditinstitut,Övriga skulder till kreditinstitut,56246,604000,Övriga skulder till kreditinstitut,096000,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568437783,Gmet Aktiebolag,micael.bjork@gmet.se,,true,2011,15,3,Teknisk konsultverksamhet inom bygg- och anläggningsteknik,core,,3537000,2024,323000,188000,442000,272000,Kreditinstitut,Övriga skulder till kreditinstitut,1836,0,Övriga skulder till kreditinstitut,562664,0
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569532970,Fornandersson AB,ola.andersson1971@gmail.com,,true,2013,13,3,Partihandel med virke och andra byggmaterial,core,,3828000,2024,336000,49000,1137000,4575000,Kreditinstitut,Övriga skulder till kreditinstitut,3967874,0,Övriga skulder till kreditinstitut,534000,0
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5565541785,Finanskompaniet Sthlm AB,anders@finanskompaniet.se,,true,1998,28,2,Byggnadssnickeriarbeten,core,,3571000,2024,691000,340000,666000,280000,Kreditinstitut,Övriga skulder till kreditinstitut,0196,0,Övriga skulder till kreditinstitut,94224,0
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568493034,Felippes Trädgård AB,info@felippestradgard.se,,true,2011,15,2,Annan övrig specialiserad bygg- och anläggningsverksamhet,core,,3656000,2025,651000,488000,580000,535000,Kreditinstitut,Övriga skulder till kreditinstitut,453,,Övriga skulder till kreditinstitut,418,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569169211,ERNU AB,erik@ernu.se,,true,2012,14,3,Teknisk konsultverksamhet inom bygg- och anläggningsteknik,core,,3796000,2024,190000,882000,3634000,5274000,Kreditinstitut,Övriga skulder till kreditinstitut,574322,453333,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5561605758,Construc AB,,+4687542141,true,1972,54,3,Byggande av bostadshus och andra byggnader,core,,3711000,2025,409000,291000,904000,254000,Kreditinstitut,Övriga skulder till kreditinstitut,253506,282916,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568898711,Br. Johnsson Bygg & Montage AB,jesper@brjohnsson.se,,true,2013,13,2,Byggande av bostadshus och andra byggnader,core,,3826000,2025,25000,17000,244000,,Kreditinstitut,Övriga skulder till kreditinstitut,40162,,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569410177,Blixtorp Bygg AB,,,true,2013,13,3,Byggande av bostadshus och andra byggnader,core,,3643000,2024,-19000,-54000,919000,35000,Kreditinstitut,Övriga skulder till kreditinstitut,69773,95322,Övriga skulder till kreditinstitut,25188,27072
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5565304911,Bergdunge Häst & Bygg AB,,+46498271010,true,1996,30,2,Byggande av bostadshus och andra byggnader,core,,3928000,2025,673000,397000,509000,619000,Kreditinstitut,Övriga skulder till kreditinstitut,60450,95025,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568008584,BTNG Projekt AB,reklam@btng.se,,true,2010,16,2,Byggande av bostadshus och andra byggnader,core,,3806000,2025,305000,-63000,1086000,4090000,Kreditinstitut,Övriga skulder till kreditinstitut,,2595000,Övriga skulder till kreditinstitut,120000,120000
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5562671437,Arvika Bygg & Stenarbeten AB,info@arvikabygg.se,,true,1986,40,4,Byggnadssnickeriarbeten,core,,3784000,2025,239000,202000,510000,32000,Kreditinstitut,Övriga skulder till kreditinstitut,031768,,Övriga skulder till kreditinstitut,30,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569888133,Andreas och Kristian Bygg i Braås AB,andreas.akbygg@gmail.com,,true,2014,12,2,Byggande av bostadshus och andra byggnader,core,,3993000,2026,-151000,-157000,113000,12000,Kreditinstitut,Övriga skulder till kreditinstitut,0,12000,Övriga skulder till kreditinstitut,00,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590720685,Andreas och Kenth i Jönköping AB,andreasmagnusson12@gmail.com,,true,2016,10,3,Byggnadssnickeriarbeten,core,,3678000,2024,157000,132000,704000,50000,Kreditinstitut,Övriga skulder till kreditinstitut,21,,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590478557,Alain Bygg AB,info@alainbygg.se,+46763272750,true,2016,10,2,Byggnadssnickeriarbeten,core,,3839000,2024,613000,582000,1075000,138000,Kreditinstitut,Övriga skulder till kreditinstitut,8075,177496,Övriga skulder till kreditinstitut,641076,42360
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5566955638,AB Söndrums Persienn & Markis,info@sondrumsmarkis.se,,true,2006,20,2,Andra bygginstallationer,core,,3935000,2024,-50000,-12000,225000,95000,Kreditinstitut,Övriga skulder till kreditinstitut,095334,,Övriga skulder till kreditinstitut,95,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569273674,ZR bygg AB,,,true,2013,13,3,Byggande av bostadshus och andra byggnader,core,,4341000,2025,641000,624000,571000,142000,Kreditinstitut,Övriga skulder till kreditinstitut,2332,191272,Övriga skulder till kreditinstitut,544,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568720071,YB Consulting AB,yvonne@mtledarskap.se,+46736694890,true,2011,15,2,Konsultverksamhet avseende företags organisation,core,,4172000,2024,150000,97000,989000,316000,Kreditinstitut,Övriga skulder till kreditinstitut,316239,0,Övriga skulder till kreditinstitut,60000,0
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5560870221,Virgatans Fastighets AB,info@virgatan.se,,true,1972,54,3,Handel med egna fastigheter,core,,4101000,2024,-685000,-2376000,6024000,25787000,Kreditinstitut,Övriga skulder till kreditinstitut,25787000,26077000,Övriga skulder till kreditinstitut,290000,290000
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590183744,Urbansgruppen AB,,,true,2015,11,2,Byggande av bostadshus och andra byggnader,core,,4237000,2024,260000,142000,846000,284000,Kreditinstitut,Övriga skulder till kreditinstitut,4335,0,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5567292379,Trago AB,info@trago.se,+46850440414,true,2007,19,3,Byggnadssnickeriarbeten,core,,4202000,2025,313000,279000,695000,286000,Kreditinstitut,Övriga skulder till kreditinstitut,86370,208634,Övriga skulder till kreditinstitut,120155,118046
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590102785,Tommie Edstrand Konsult AB,tommieedstrand@gmail.com,,true,2015,11,2,Byggande av bostadshus och andra byggnader,core,,4048000,2024,-351000,-467000,1540000,304000,Kreditinstitut,Övriga skulder till kreditinstitut,3035,175843,Övriga skulder till kreditinstitut,424033,463150
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5567082341,TGA Trädgård & Anläggning AB,info@tga.nu,+46455364036,true,2006,20,2,Annan övrig specialiserad bygg- och anläggningsverksamhet,core,,4131000,2023,129000,3000,1627000,213000,Kreditinstitut,Övriga skulder till kreditinstitut,213005,0,Övriga skulder till kreditinstitut,656796,36414
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569384943,Sydkustens Lås AB,info@lasbyran.se,+4640234890,true,2013,13,2,Andra bygginstallationer,core,,4239000,2024,692000,664000,655000,,Kreditinstitut,Övriga skulder till kreditinstitut,97177,0,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5562832393,Stolt Byggtjänst Aktiebolag,,+46706810955,true,1986,40,3,Byggande av bostadshus och andra byggnader,core,,4386000,2024,351000,327000,818000,63000,Kreditinstitut,Övriga skulder till kreditinstitut,63002,0,Övriga skulder till kreditinstitut,29076,0
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590046057,Stockholms Vvs snickeri AB,djr-bygg@hotmail.se,,true,2015,11,3,Byggnadssnickeriarbeten,core,,4291000,2024,44000,32000,528000,,Kreditinstitut,Övriga skulder till kreditinstitut,201,5066,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5566192950,Stockholm Montage & Inredning AB,info@stockholmsmontage.se,,true,2001,25,2,Byggnadssnickeriarbeten,core,,4468000,2025,309000,212000,743000,437000,Kreditinstitut,Övriga skulder till kreditinstitut,437485,540861,Övriga skulder till kreditinstitut,99600,95532
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590058490,STBA Bygg AB,,,true,2015,11,3,Byggnadssnickeriarbeten,core,,4042000,2025,108000,20000,1433000,1307000,Kreditinstitut,Övriga skulder till kreditinstitut,,291486,Övriga skulder till kreditinstitut,2589,125004
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5566953112,Rogers Fasad och Kakel AB,roger@rogersbygg.com,+4638110410,true,2005,21,2,Byggnadssnickeriarbeten,core,,4236000,2025,905000,387000,529000,8270000,Kreditinstitut,Övriga skulder till kreditinstitut,8269987,8481991,Övriga skulder till kreditinstitut,212004,212004
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569099988,Real Estate Group Stockholm AB,,+46812875424,true,2012,14,3,Annan slutbehandling av byggnader,core,,3671000,2024,46000,23000,2497000,1411000,Kreditinstitut,Övriga skulder till kreditinstitut,,609128,Övriga skulder till kreditinstitut,571,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590663786,RKS Mark & Trädgård AB,,,true,2016,10,2,Byggnadssnickeriarbeten,core,,4113000,2024,568000,433000,377000,301000,Kreditinstitut,Övriga skulder till kreditinstitut,301404,349768,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5567077168,QN Vård AB,qnvard@gmail.com,,true,2006,20,2,Byggande av bostadshus och andra byggnader,core,,4010000,2025,1740000,946000,672000,16594000,Kreditinstitut,Övriga skulder till kreditinstitut,,,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569663585,PESKO Tech AB,kontakt@peskotech.se,,true,2014,12,3,Byggande av bostadshus och andra byggnader,core,,4190000,2024,-412000,-421000,117000,200000,Kreditinstitut,Övriga skulder till kreditinstitut,0000,0,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568224181,Ol-Månsbackens Bygg AB,,+46703451779,true,2010,16,3,Byggnadssnickeriarbeten,core,,4441000,2024,456000,345000,737000,576000,Kreditinstitut,Övriga skulder till kreditinstitut,183000,447000,Övriga skulder till kreditinstitut,36,00036000
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568162779,Ockelbo Svets & Byggmontage AB,ockelbo.sbm@telia.com,,true,2010,16,2,Annan övrig specialiserad bygg- och anläggningsverksamhet,core,,4414000,2025,774000,464000,356000,9000,Kreditinstitut,Övriga skulder till kreditinstitut,60,7053,Övriga skulder till kreditinstitut,0,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590855416,Nicolaides konsult & bemanning AB,kenzan@fairtradeshop.se,,true,2016,10,4,Teknisk konsultverksamhet inom elteknik,core,,4070000,2024,168000,101000,512000,110000,Kreditinstitut,Övriga skulder till kreditinstitut,110107,0,Övriga skulder till kreditinstitut,72000,0
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590617360,Michel Svahn Byggkonsult AB,,,true,2016,10,2,Byggande av bostadshus och andra byggnader,core,,4093000,2025,185000,139000,1236000,28000,Kreditinstitut,Övriga skulder till kreditinstitut,30000,27739,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590050430,Markjobb i väst AB,johan.b@markjobbivast.se,+46703272994,true,2015,11,2,Uthyrning av bygg- och anläggningsmaskiner med förare,core,,4004000,2025,436000,359000,131000,297000,Kreditinstitut,Övriga skulder till kreditinstitut,297083,0,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569954372,Linus Pettersson Bygg AB,linus@lpsbygg.se,,true,2014,12,2,Byggande av bostadshus och andra byggnader,core,,4247000,2025,95000,216000,876000,335000,Kreditinstitut,Övriga skulder till kreditinstitut,210037,0,Övriga skulder till kreditinstitut,186094,100000
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569131096,Lindahls Bygg i Löberöd AB,lindahls.bygg@loberod.com,,true,2012,14,3,Byggande av bostadshus och andra byggnader,core,,4131000,2025,75000,3000,566000,815000,Kreditinstitut,Övriga skulder till kreditinstitut,381066,540474,Övriga skulder till kreditinstitut,159408,159408
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590813944,Kevin Hansen Holding AB,Info@ropeaccesskga.se,+46707210464,true,2016,10,3,Annan övrig specialiserad bygg- och anläggningsverksamhet,core,,4071000,2024,1011000,10000,1620000,872000,Kreditinstitut,Övriga skulder till kreditinstitut,871538,400000,Övriga skulder till kreditinstitut,187500,0
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568649411,Jidab Aktiebolag,,,true,2011,15,2,Uthyrning av bygg- och anläggningsmaskiner med förare,core,,4455000,2024,473000,103000,760000,701000,Kreditinstitut,Skulder till kreditinstitut,1195,1156200,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590760178,Jeppetorps Entreprenad AB,jeppetorp@telia.com,+4659114557,true,2016,10,2,Byggnadssnickeriarbeten,core,,4447000,2024,34000,39000,903000,225000,Kreditinstitut,Övriga skulder till kreditinstitut,224809,250899,Övriga skulder till kreditinstitut,29184,52772
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590094107,JV Service AB,info@jvservice.se,+4618262802,true,2015,11,3,Byggnadssnickeriarbeten,core,,4587000,2025,331000,262000,889000,445000,Kreditinstitut,Övriga skulder till kreditinstitut,444629,0,Övriga skulder till kreditinstitut,59504,0
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568137755,Hillebola Bygg AB,,+46702861919,true,2010,16,3,Byggnadssnickeriarbeten,core,,4142000,2024,492000,388000,754000,972000,Kreditinstitut,Övriga skulder till kreditinstitut,971748,0,Övriga skulder till kreditinstitut,52002,0
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568988256,HMM Teknik AB,kontakt@hmmteknik.se,,true,2012,14,2,Annan övrig specialiserad bygg- och anläggningsverksamhet,core,,4033000,2024,-160000,-80000,604000,970000,Kreditinstitut,Övriga skulder till kreditinstitut,468458,530540,Övriga skulder till kreditinstitut,272064,255419
